Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
19:40:00,83,0,0,19,-1,-1.0,26.6,53,579,57,25.335,41.0,11.085,45.0,1.2,1.55,0.0,0.0,45.05,0,0,False
19:45:00,83,0,0,19,-1,-1.0,26.6,53,579,57,25.085,40.5,10.635,360.0,1.55,1.9,0.0,0.0,36.15,0,0,False
19:50:00,83,0,0,19,-1,-1.0,26.6,53,579,57,24.89,39.0,9.975,360.0,1.2,1.5,0.0,0.0,28.1,0,0,False
19:55:00,83,0,0,19,-1,-1.0,26.6,53,579,57,24.695,41.0,10.445,315.0,0.75,1.05,0.0,0.0,23.65,0,0,False
20:00:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.58,41.5,10.58,315.0,0.7,1.0,0.0,0.0,22.0,0,0,False
20:05:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.475,43.0,11.0,315.0,0.55,0.8,0.0,0.0,18.85,0,0,False
20:10:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.36,44.5,11.5,360.0,0.4,0.6,0.0,0.0,14.95,0,0,False
20:15:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.25,45.0,11.585,315.0,0.15,0.3,0.0,0.0,11.6,0,0,False
20:20:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.14,46.0,11.835,360.0,0.0,0.0,0.0,0.0,9.05,0,0,False
20:25:00,83,0,0,20,-1,-1.0,26.6,53,579,57,24.06,47.5,12.305,360.0,0.05,0.1,0.0,0.0,6.9,0,0,False
20:30:00,83,0,0,20,-1,-1.0,26.6,53,579,57,23.89,48.5,12.39,360.0,0.4,0.4,0.0,0.0,5.1,0,0,False
20:35:00,83,0,0,20,-1,-1.0,26.6,53,579,57,23.695,50.5,12.835,360.0,0.5,0.65,0.0,0.0,3.15,0,0,False
20:40:00,83,0,0,20,-1,-1.0,26.6,53,579,57,23.47,57.0,14.47,360.0,0.5,0.7,0.0,0.0,1.65,0,0,False
20:45:00,83,0,0,20,-1,-1.0,26.6,53,579,57,23.25,69.0,17.25,315.0,1.05,1.35,0.0,0.0,0.65,0,0,False
20:50:00,83,0,0,20,-1,-1.0,26.6,53,579,57,23.03,73.0,18.0,315.0,1.1,1.45,0.0,0.0,0.2,0,0,False
20:55:00,83,0,0,20,-1,-1.0,26.6,53,579,57,22.72,75.0,18.11,360.0,1.05,1.35,0.0,0.0,0.0,0,0,False
21:00:00,83,0,0,21,-1,-1.0,26.6,53,579,57,22.42,77.0,18.165,360.0,1.0,1.3,0.0,0.0,0.0,0,0,False
21:05:00,83,0,0,21,-1,-1.0,26.6,53,579,57,22.11,77.5,18.03,315.0,0.85,1.15,0.0,0.0,0.0,0,0,False
21:10:00,83,0,0,21,-1,-1.0,26.6,53,579,57,21.835,78.0,17.81,360.0,0.9,1.3,0.0,0.0,0.0,0,0,False
21:15:00,83,0,0,21,-1,-1.0,26.6,53,579,57,21.53,78.5,17.61,360.0,0.9,1.2,0.0,0.0,0.0,0,0,False
21:20:00,83,0,0,21,-1,-1.0,26.6,53,579,57,21.28,78.5,17.36,360.0,0.85,1.15,0.0,0.0,0.0,0,0,False
21:25:00,83,0,0,21,-1,-1.0,26.6,53,579,57,21.08,78.5,17.195,360.0,0.75,1.05,0.0,0.0,0.0,0,0,False
21:30:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.97,78.5,17.14,360.0,0.65,0.85,0.0,0.0,0.0,0,0,False
21:35:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.915,79.5,17.25,360.0,0.35,0.55,0.0,0.0,0.0,0,0,False
21:40:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.835,79.5,17.165,315.0,0.55,0.8,0.0,0.0,0.0,0,0,False
21:45:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.78,79.5,17.14,315.0,0.6,0.9,0.0,0.0,0.0,0,0,False
21:50:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.72,80.5,17.195,315.0,0.75,1.0,0.0,0.0,0.0,0,0,False
21:55:00,83,0,0,21,-1,-1.0,26.6,53,579,57,20.665,81.0,17.305,315.0,1.1,1.5,0.0,0.0,0.0,0,0,False
22:00:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.585,81.0,17.305,315.0,0.9,1.2,0.0,0.0,0.0,0,0,False
22:05:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.5,82.0,17.36,315.0,1.2,1.55,0.0,0.0,0.0,0,0,False
22:10:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.475,82.0,17.33,315.0,1.3,1.75,0.0,0.0,0.0,0,0,False
22:15:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.39,82.5,17.28,315.0,1.05,1.45,0.0,0.0,0.0,0,0,False
22:20:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.305,83.0,17.28,315.0,0.85,1.2,0.0,0.0,0.0,0,0,False
22:25:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.17,82.5,17.14,315.0,0.75,1.1,0.0,0.0,0.0,0,0,False
22:30:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.11,82.5,17.085,360.0,0.45,0.7,0.0,0.0,0.0,0,0,False
22:35:00,83,0,0,22,-1,-1.0,26.6,53,579,57,20.055,82.5,17.055,360.0,0.6,0.9,0.0,0.0,0.0,0,0,False
22:40:00,83,0,0,22,-1,-1.0,26.6,53,579,57,19.945,82.5,16.975,315.0,0.6,0.95,0.0,0.0,0.0,0,0,False
22:45:00,83,0,0,22,-1,-1.0,26.6,53,579,57,19.945,83.0,17.0,315.0,0.9,1.2,0.0,0.0,0.0,0,0,False
22:50:00,83,0,0,22,-1,-1.0,26.6,53,579,57,19.915,83.0,16.945,315.0,0.55,0.8,0.0,0.0,0.0,0,0,False
22:55:00,83,0,0,22,-1,-1.0,26.6,53,579,57,19.915,82.5,16.92,315.0,0.7,0.95,0.0,0.0,0.0,0,0,False
23:00:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.89,83.0,16.89,315.0,0.55,0.8,0.0,0.0,0.0,0,0,False
23:05:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.86,82.5,16.835,315.0,0.6,0.9,0.0,0.0,0.0,0,0,False
23:10:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.83,82.0,16.72,315.0,0.2,0.4,0.0,0.0,0.0,0,0,False
23:15:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.75,82.0,16.64,360.0,0.05,0.15,0.0,0.0,0.0,0,0,False
23:20:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.75,82.0,16.64,45.0,0.3,0.45,0.0,0.0,0.0,0,0,False
23:25:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.75,82.5,16.75,45.0,0.0,0.15,0.0,0.0,0.0,0,0,False
23:30:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.695,83.5,16.805,45.0,0.1,0.15,0.0,0.0,0.0,0,0,False
23:35:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.665,83.5,16.78,45.0,0.25,0.4,0.0,0.0,0.0,0,0,False
23:40:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.53,84.0,16.775,45.0,0.15,0.4,0.0,0.0,0.0,0,0,False
23:45:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.5,84.5,16.805,45.0,0.0,0.15,0.0,0.0,0.0,0,0,False
23:50:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.47,84.5,16.805,45.0,0.05,0.2,0.0,0.0,0.0,0,0,False
23:55:00,83,0,0,23,-1,-1.0,26.6,53,579,57,19.365,85.0,16.75,45.0,0.3,0.45,0.0,0.0,0.0,0,0,False
00:00:00,84,0,0,0,-1,-1.0,26.6,53,579,57,19.25,85.5,16.75,45.0,0.15,0.4,0.0,0.0,0.0,0,0,False
00:05:00,84,0,0,0,-1,-1.0,26.6,53,579,57,19.11,86.0,16.665,45.0,0.15,0.4,0.0,0.0,0.0,0,0,False
00:10:00,84,0,0,0,-1,-1.0,26.6,53,579,57,19.0,86.5,16.67,360.0,0.15,0.25,0.0,0.0,0.0,0,0,False
00:15:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.915,87.0,16.695,360.0,0.15,0.3,0.0,0.0,0.0,0,0,False
00:20:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.365,87.0,16.17,360.0,0.0,0.15,0.0,0.0,0.0,0,0,False
00:25:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.275,87.5,16.14,360.0,0.05,0.2,0.0,0.0,0.0,0,0,False
00:30:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.25,87.5,16.14,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:35:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.22,87.5,16.14,360.0,0.2,0.2,0.0,0.0,0.0,0,0,False
00:40:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.165,87.5,16.055,45.0,0.5,0.7,0.0,0.0,0.0,0,0,False
00:45:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.11,87.5,16.0,45.0,0.45,0.65,0.0,0.0,0.0,0,0,False
00:50:00,84,0,0,0,-1,-1.0,26.6,53,579,57,18.025,87.5,15.97,45.0,0.3,0.4,0.0,0.0,0.0,0,0,False
00:55:00,84,0,0,0,-1,-1.0,26.6,53,579,57,17.89,88.5,15.915,45.0,0.15,0.2,0.0,0.0,0.0,0,0,False
01:00:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.835,89.0,15.945,45.0,0.05,0.1,0.0,0.0,0.0,0,0,False
01:05:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.69,89.0,15.89,45.0,0.25,0.4,0.0,0.0,0.0,0,0,False
01:10:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.555,89.5,15.805,45.0,0.5,0.65,0.0,0.0,0.0,0,0,False
01:15:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.36,89.0,15.64,45.0,0.35,0.55,0.0,0.0,0.0,0,0,False
01:20:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.305,89.0,15.5,45.0,0.15,0.2,0.0,0.0,0.0,0,0,False
01:25:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.275,89.0,15.415,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:30:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.28,88.0,15.28,202.5,0.3,0.5,0.0,0.0,0.0,0,0,False
01:35:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.22,88.0,15.135,45.0,0.2,0.35,0.0,0.0,0.0,0,0,False
01:40:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.22,86.5,14.975,45.0,0.4,0.55,0.0,0.0,0.0,0,0,False
01:45:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.33,85.5,14.885,45.0,0.2,0.3,0.0,0.0,0.0,0,0,False
01:50:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.415,84.5,14.75,45.0,0.35,0.4,0.0,0.0,0.0,0,0,False
01:55:00,84,0,0,1,-1,-1.0,26.6,53,579,57,17.415,84.0,14.665,45.0,0.3,0.3,0.0,0.0,0.0,0,0,False
02:00:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.67,84.0,14.94,180.0,0.7,0.9,0.0,0.0,0.0,0,0,False
02:05:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.47,85.0,14.915,45.0,0.3,0.4,0.0,0.0,0.0,0,0,False
02:10:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.5,85.0,14.945,45.0,0.35,0.45,0.0,0.0,0.0,0,0,False
02:15:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.525,84.5,14.945,45.0,0.45,0.6,0.0,0.0,0.0,0,0,False
02:20:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.58,85.0,15.0,45.0,0.3,0.45,0.0,0.0,0.0,0,0,False
02:25:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.695,83.5,14.915,45.0,0.3,0.4,0.0,0.0,0.0,0,0,False
02:30:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.665,84.5,15.0,45.0,0.35,0.5,0.0,0.0,0.0,0,0,False
02:35:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.64,83.0,14.72,45.0,0.5,0.7,0.0,0.0,0.0,0,0,False
02:40:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.61,80.5,14.195,360.0,0.6,0.85,0.0,0.0,0.0,0,0,False
02:45:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.555,81.0,14.22,360.0,0.3,0.55,0.0,0.0,0.0,0,0,False
02:50:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.5,83.0,14.555,360.0,0.25,0.3,0.0,0.0,0.0,0,0,False
02:55:00,84,0,0,2,-1,-1.0,26.6,53,579,57,17.415,82.5,14.385,360.0,0.4,0.5,0.0,0.0,0.0,0,0,False
03:00:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.275,80.0,13.805,45.0,0.5,0.75,0.0,0.0,0.0,0,0,False
03:05:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.165,80.0,13.695,45.0,0.7,0.85,0.0,0.0,0.0,0,0,False
03:10:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.08,79.0,13.415,360.0,0.7,0.95,0.0,0.0,0.0,0,0,False
03:15:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.03,78.5,13.305,360.0,0.75,1.0,0.0,0.0,0.0,0,0,False
03:20:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.945,79.0,13.39,360.0,0.6,0.85,0.0,0.0,0.0,0,0,False
03:25:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.0,80.5,13.665,45.0,0.6,0.8,0.0,0.0,0.0,0,0,False
03:30:00,84,0,0,3,-1,-1.0,26.6,53,579,57,17.0,81.5,13.835,45.0,0.4,0.7,0.0,0.0,0.0,0,0,False
03:35:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.945,82.5,14.0,45.0,0.35,0.45,0.0,0.0,0.0,0,0,False
03:40:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.86,84.0,14.085,45.0,0.35,0.45,0.0,0.0,0.0,0,0,False
03:45:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.805,84.5,14.14,45.0,0.35,0.45,0.0,0.0,0.0,0,0,False
03:50:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.725,84.5,14.08,45.0,0.3,0.5,0.0,0.0,0.0,0,0,False
03:55:00,84,0,0,3,-1,-1.0,26.6,53,579,57,16.64,85.0,14.14,45.0,0.3,0.4,0.0,0.0,0.0,0,0,False
04:00:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.585,86.0,14.25,360.0,0.35,0.55,0.0,0.0,0.0,0,0,False
04:05:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.555,86.0,14.25,315.0,0.5,0.75,0.0,0.0,0.0,0,0,False
04:10:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.555,86.5,14.275,315.0,0.4,0.6,0.0,0.0,0.0,0,0,False
04:15:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.58,86.5,14.335,360.0,0.05,0.3,0.0,0.0,0.0,0,0,False
04:20:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.555,87.0,14.36,360.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:25:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.525,87.5,14.42,360.0,0.35,0.6,0.0,0.0,0.0,0,0,False
04:30:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.53,88.0,14.5,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:35:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.47,88.0,14.47,360.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:40:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.47,88.0,14.53,360.0,0.2,0.25,0.0,0.0,0.0,0,0,False
04:45:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.445,89.5,14.635,360.0,0.4,0.5,0.0,0.0,0.0,0,0,False
04:50:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.305,90.0,14.665,360.0,0.5,0.7,0.0,0.0,0.0,0,0,False
04:55:00,84,0,0,4,-1,-1.0,26.6,53,579,57,16.195,90.5,14.64,360.0,0.7,1.05,0.0,0.0,0.0,0,0,False
05:00:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.17,90.5,14.64,315.0,0.65,1.0,0.0,0.0,0.0,0,0,False
05:05:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.195,91.0,14.695,360.0,0.5,0.7,0.0,0.0,0.0,0,0,False
05:10:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.195,91.0,14.72,360.0,0.2,0.25,0.0,0.0,0.0,0,0,False
05:15:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.165,91.5,14.835,360.0,0.2,0.3,0.0,0.0,0.0,0,0,False
05:20:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.195,91.5,14.86,360.0,0.2,0.4,0.0,0.0,0.0,0,0,False
05:25:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.14,91.5,14.805,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
05:30:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.11,91.5,14.78,360.0,0.15,0.25,0.0,0.0,0.0,0,0,False
05:35:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.11,92.0,14.805,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
05:40:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.055,92.0,14.75,360.0,0.2,0.3,0.0,0.0,0.0,0,0,False
05:45:00,84,0,0,5,-1,-1.0,26.6,53,579,57,16.025,92.5,14.835,45.0,0.6,0.7,0.0,0.0,1.05,0,0,False
05:50:00,84,0,0,5,-1,-1.0,26.6,53,579,57,15.945,92.5,14.75,45.0,0.3,0.45,0.0,0.0,2.75,0,0,False
05:55:00,84,0,0,5,-1,-1.0,26.6,53,579,57,15.805,93.0,14.695,45.0,0.25,0.35,0.0,0.0,5.8,0,0,False
06:00:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.725,93.0,14.61,360.0,0.2,0.25,0.0,0.0,8.85,0,0,False
06:05:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.64,93.0,14.53,360.0,0.1,0.2,0.0,0.0,13.0,0,0,False
06:10:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.5,93.0,14.42,360.0,0.0,0.0,0.0,0.0,17.75,0,0,False
06:15:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.445,93.0,14.365,360.0,0.15,0.2,0.0,0.0,22.95,0,0,False
06:20:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.39,93.0,14.275,360.0,0.25,0.25,0.0,0.0,28.35,0,0,False
06:25:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.36,93.0,14.28,360.0,0.3,0.45,0.0,0.0,32.9,0,0,False
06:30:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.445,93.0,14.39,360.0,0.25,0.4,0.0,0.0,38.1,0,0,False
06:35:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.47,93.5,14.5,360.0,0.35,0.5,0.0,0.0,49.15,0,0,False
06:40:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.61,93.5,14.555,360.0,0.3,0.4,0.0,0.0,50.9,0,0,False
06:45:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.75,93.5,14.75,360.0,0.3,0.4,0.0,0.0,57.4,0,0,False
06:50:00,84,0,0,6,-1,-1.0,26.6,53,579,57,15.885,93.5,14.86,45.0,0.1,0.2,0.0,0.5,68.85,0,0,False
06:55:00,84,0,0,6,-1,-1.0,26.6,53,579,57,16.085,93.0,14.945,45.0,0.25,0.45,0.0,0.5,83.85,0,0,False
07:00:00,84,0,0,7,-1,-1.0,26.6,53,579,57,16.25,92.0,15.0,45.0,0.1,0.2,0.0,0.5,94.75,0,0,False
07:05:00,84,0,0,7,-1,-1.0,26.6,53,579,57,16.47,92.0,15.14,45.0,0.15,0.2,0.0,0.5,98.15,0,0,False
07:10:00,84,0,0,7,-1,-1.0,26.6,53,579,57,16.67,91.5,15.305,45.0,0.4,0.55,0.0,0.5,108.0,0,0,False
07:15:00,84,0,0,7,-1,-1.0,26.6,53,579,57,16.86,91.0,15.445,45.0,0.6,0.85,0.0,0.5,116.65,0,0,False
07:20:00,84,0,0,7,-1,-1.0,26.6,53,579,57,17.08,90.0,15.47,360.0,0.8,1.0,0.0,1.5,174.3,0,0,False
07:25:00,84,0,0,7,-1,-1.0,26.6,53,579,57,17.25,89.5,15.5,45.0,0.85,1.15,0.0,1.5,191.65,0,0,False
07:30:00,84,0,0,7,-1,-1.0,26.6,53,579,57,17.47,88.0,15.42,45.0,0.9,1.15,0.0,2.0,204.25,0,0,False
07:35:00,84,0,0,7,-1,-1.0,26.6,53,579,57,17.695,85.5,15.28,360.0,0.8,1.0,0.0,2.0,226.6,0,0,False
07:40:00,84,0,0,7,-1,-1.0,26.6,53,579,57,17.945,84.5,15.25,360.0,0.8,1.05,0.0,2.5,272.15,0,0,False
07:45:00,84,0,0,7,-1,-1.0,26.6,53,579,57,18.22,83.0,15.305,360.0,0.7,1.0,0.0,3.0,309.25,0,0,False
07:50:00,84,0,0,7,-1,-1.0,26.6,53,579,57,18.525,82.0,15.415,360.0,0.9,1.2,0.0,3.0,295.8,0,0,False
07:55:00,84,0,0,7,-1,-1.0,26.6,53,579,57,18.835,82.0,15.64,45.0,0.9,1.15,0.0,3.0,318.4,0,0,False
08:00:00,84,0,0,8,-1,-1.0,26.6,53,579,57,19.11,81.0,15.81,360.0,1.0,1.25,0.0,3.0,321.2,0,0,False
08:05:00,84,0,0,8,-1,-1.0,26.6,53,579,57,19.335,80.0,15.865,45.0,0.95,1.2,0.0,3.0,329.45,0,0,False
08:10:00,84,0,0,8,-1,-1.0,26.6,53,579,57,19.555,79.5,15.915,45.0,0.75,1.0,0.0,3.5,352.2,0,0,False
08:15:00,84,0,0,8,-1,-1.0,26.6,53,579,57,19.775,78.0,15.89,45.0,0.8,1.0,0.0,4.0,383.85,0,0,False
08:20:00,84,0,0,8,-1,-1.0,26.6,53,579,57,20.0,77.5,15.92,45.0,0.55,0.9,0.0,5.0,445.85,0,0,False
08:25:00,84,0,0,8,-1,-1.0,26.6,53,579,57,20.195,76.0,15.92,45.0,0.7,1.05,0.0,5.0,470.9,0,0,False
08:30:00,84,0,0,8,-1,-1.0,26.6,53,579,57,20.39,75.5,15.97,45.0,0.65,0.95,0.0,5.0,467.8,0,0,False
08:35:00,84,0,0,8,-1,-1.0,26.6,53,579,57,20.61,74.0,15.92,45.0,1.1,1.45,0.0,5.0,477.35,0,0,False
08:40:00,84,0,0,8,-1,-1.0,26.6,53,579,57,20.865,73.0,15.86,45.0,1.15,1.5,0.0,5.5,503.15,0,0,False
08:45:00,84,0,0,8,-1,-1.0,26.6,53,579,57,21.055,72.0,15.835,90.0,1.2,1.55,0.0,5.5,518.15,0,0,False
08:50:00,84,0,0,8,-1,-1.0,26.6,53,579,57,21.31,70.0,15.615,90.0,0.95,1.2,0.0,6.0,530.7,0,0,False
08:55:00,84,0,0,8,-1,-1.0,26.6,53,579,57,21.555,67.5,15.25,45.0,0.3,0.5,0.0,6.0,545.0,0,0,False
09:00:00,84,0,0,9,-1,-1.0,26.6,53,579,57,21.89,66.0,15.305,45.0,0.65,0.9,0.0,6.0,558.7,0,0,False
09:05:00,84,0,0,9,-1,-1.0,26.6,53,579,57,22.22,65.0,15.36,45.0,0.85,1.15,0.0,6.0,581.05,0,0,False
09:10:00,84,0,0,9,-1,-1.0,26.6,53,579,57,22.47,65.0,15.58,45.0,0.95,1.3,0.0,6.5,591.85,0,0,False
09:15:00,84,0,0,9,-1,-1.0,26.6,53,579,57,22.72,64.5,15.64,45.0,0.9,1.3,0.0,6.5,617.25,0,0,False
09:20:00,84,0,0,9,-1,-1.0,26.6,53,579,57,22.945,63.0,15.64,270.0,1.15,1.5,0.0,6.5,619.7,0,0,False
09:25:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.135,62.5,15.585,135.0,0.95,1.3,0.0,6.5,611.65,0,0,False
09:30:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.305,62.0,15.56,315.0,0.9,1.35,0.0,7.0,641.15,0,0,False
09:35:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.445,61.0,15.39,270.0,0.9,1.3,0.0,7.0,654.95,0,0,False
09:40:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.555,59.5,15.25,270.0,0.9,1.25,0.0,7.0,674.3,0,0,False
09:45:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.725,58.5,15.03,360.0,0.5,0.8,0.0,7.0,678.2,0,0,False
09:50:00,84,0,0,9,-1,-1.0,26.6,53,579,57,23.945,56.5,14.805,45.0,0.55,0.85,0.0,7.0,682.1,0,0,False
09:55:00,84,0,0,9,-1,-1.0,26.6,53,579,57,24.225,56.0,14.86,360.0,1.0,1.3,0.0,7.5,710.1,0,0,False
10:00:00,84,0,0,10,-1,-1.0,26.6,53,579,57,24.5,55.0,14.945,360.0,1.0,1.4,0.0,7.5,713.55,0,0,False
10:05:00,84,0,0,10,-1,-1.0,26.6,53,579,57,24.75,55.0,15.085,270.0,1.05,1.5,0.0,8.0,729.65,0,0,False
10:10:00,84,0,0,10,-1,-1.0,26.6,53,579,57,25.0,54.5,15.14,270.0,0.9,1.3,0.0,8.0,742.15,0,0,False
10:15:00,84,0,0,10,-1,-1.0,26.6,53,579,57,25.22,53.0,15.14,360.0,0.85,1.2,0.0,8.0,738.5,0,0,False
10:20:00,84,0,0,10,-1,-1.0,26.6,53,579,57,25.47,52.5,15.085,360.0,0.75,1.1,0.0,8.5,760.65,0,0,False
10:25:00,84,0,0,10,-1,-1.0,26.6,53,579,57,25.665,53.0,15.335,45.0,1.2,1.65,0.0,8.5,763.0,0,0,False
10:30:00,84,0,0,10,-1,-1.0,26.6,53,579,57,25.835,54.0,15.805,360.0,0.85,1.3,0.0,8.5,763.65,0,0,False
10:35:00,84,0,0,10,-1,-1.0,26.6,53,579,57,26.025,55.0,16.385,270.0,1.0,1.4,0.0,8.5,789.7,0,0,False
10:40:00,84,0,0,10,-1,-1.0,26.6,53,579,57,26.165,54.5,16.25,315.0,0.75,1.1,0.0,8.5,799.25,0,0,False
10:45:00,84,0,0,10,-1,-1.0,26.6,53,579,57,26.36,55.5,16.695,225.0,1.45,1.9,0.0,8.5,816.35,0,0,False
10:50:00,84,0,0,10,-1,-1.0,26.6,53,579,57,26.5,55.0,16.86,270.0,1.5,2.0,0.0,9.0,822.25,0,0,False
10:55:00,84,0,0,10,-1,-1.0,26.6,53,579,57,26.58,57.5,17.5,315.0,1.7,2.3,0.0,9.0,823.95,0,0,False
11:00:00,84,0,0,11,-1,-1.0,26.6,53,579,57,26.64,60.5,18.36,315.0,1.7,2.25,0.0,9.0,799.7,0,0,False
11:05:00,84,0,0,11,-1,-1.0,26.6,53,579,57,26.525,61.5,18.5,315.0,1.7,2.4,0.0,8.5,779.45,0,0,False
