Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
18:40:00,70,0,0,18,-1,-1.0,21.3,55.0,458.0,36.0,18.75,63.0,11.525,180.0,2.35,3.25,0.0,1.0,147.2,0,0,False
18:45:00,70,0,0,18,-1,-1.0,21.3,55.0,466.0,36.0,18.695,63.0,11.5,180.0,2.0,2.6500000000000004,0.0,1.0,141.39999999999995,0,0,False
18:50:00,70,0,0,18,-1,-1.0,21.3,55.0,462.0,36.0,18.665,64.5,11.75,315.0,1.35,1.9,0.0,1.0,120.05,0,0,False
18:55:00,70,0,0,18,-1,-1.0,21.3,55.0,471.0,36.0,18.555,65.5,11.945,270.0,1.4,2.05,0.0,1.0,100.8,0,0,False
19:00:00,70,0,0,19,-1,-1.0,21.3,55.0,474.0,36.0,18.5,65.5,12.03,270.0,1.4,1.95,0.0,1.0,90.65,0,0,False
19:05:00,70,0,0,19,-1,-1.0,21.3,55.0,458.0,36.0,18.415,66.0,12.11,180.0,1.7,2.3,0.0,1.0,87.05000000000003,0,0,False
19:10:00,70,0,0,19,-1,-1.0,21.3,55.0,454.0,35.0,18.305,66.0,11.89,225.0,2.0,2.6,0.0,0.0,73.45,0,0,False
19:15:00,70,0,0,19,-1,-1.0,21.3,55.0,474.0,36.0,18.25,65.0,11.615,225.0,1.95,2.8,0.0,0.0,55.5,0,0,False
19:20:00,70,0,0,19,-1,-1.0,21.3,55.0,474.0,36.0,18.195,66.0,11.78,180.0,2.35,3.35,0.0,0.0,50.05,0,0,False
19:25:00,70,0,0,19,-1,-1.0,21.3,55.0,473.0,36.0,18.14,66.0,11.67,225.0,1.9,2.7,0.0,0.0,46.15,0,0,False
19:30:00,70,0,0,19,-1,-1.0,21.3,55.0,462.0,36.0,18.055,65.0,11.305,180.0,1.85,2.6,0.0,0.0,55.7,0,0,False
19:35:00,70,0,0,19,-1,-1.0,21.3,55.0,461.0,36.0,18.0,64.0,11.17,180.0,2.2,3.1,0.0,0.0,60.7,0,0,False
19:40:00,70,0,0,19,-1,-1.0,21.3,55.0,457.0,36.0,18.0,64.5,11.195,225.0,1.9,2.85,0.0,0.0,59.15,0,0,False
19:45:00,70,0,0,19,-1,-1.0,21.3,55.0,446.0,36.0,18.0,66.0,11.585,180.0,1.95,2.65,0.0,0.0,52.0,0,0,False
19:50:00,70,0,0,19,-1,-1.0,21.2,55.0,477.0,35.0,18.0,66.5,11.75,225.0,1.6,2.3,0.0,0.0,43.1,0,0,False
19:55:00,70,0,0,19,-1,-1.0,21.2,55.0,453.0,36.0,18.0,68.0,12.0,180.0,1.7,2.3,0.0,0.0,35.95,0,0,False
20:00:00,70,0,0,20,-1,-1.0,21.2,55.0,465.0,35.0,17.92,68.0,11.945,225.0,1.65,2.2,0.0,0.0,30.3,0,0,False
20:05:00,70,0,0,20,-1,-1.0,21.2,55.0,446.0,36.0,17.86,68.5,12.085,180.0,1.65,2.3,0.0,0.0,23.55,0,0,False
20:10:00,70,0,0,20,-1,-1.0,21.2,55.0,468.0,35.0,17.78,69.0,12.025,180.0,1.7999999999999998,2.65,0.0,0.0,18.55,0,0,False
20:15:00,70,0,0,20,-1,-1.0,21.2,55.0,481.0,36.0,17.64,69.0,11.975,180.0,1.7000000000000002,2.4,0.0,0.0,14.5,0,0,False
20:20:00,70,0,0,20,-1,-1.0,21.1,55.0,460.0,35.0,17.445,70.5,12.055,225.0,1.25,1.7999999999999998,0.0,0.0,10.15,0,0,False
20:25:00,70,0,0,20,-1,-1.0,21.1,55.0,477.0,36.0,17.33,72.0,12.14,225.0,1.35,2.05,0.0,0.0,7.1,0,0,False
20:30:00,70,0,0,20,-1,-1.0,21.1,55.0,473.0,36.0,17.17,72.0,12.14,180.0,1.2000000000000002,1.85,0.0,0.0,4.05,0,0,False
20:35:00,70,0,0,20,-1,-1.0,21.1,55.0,464.0,36.0,17.03,73.0,12.165,180.0,1.2000000000000002,1.6,0.0,0.0,1.65,0,0,False
20:40:00,70,0,0,20,-1,-1.0,21.1,55.0,456.0,36.0,16.86,73.0,12.055,225.0,0.95,1.4,0.0,0.0,0.2,0,0,False
20:45:00,70,0,0,20,-1,-1.0,21.1,55.0,473.0,36.0,16.75,73.0,11.945,225.0,1.0,1.6,0.0,0.0,0.0,0,0,False
20:50:00,70,0,0,20,-1,-1.0,21.0,55.0,469.0,35.0,16.61,73.5,11.915,225.0,1.4,2.0,0.0,0.0,0.0,0,0,False
20:55:00,70,0,0,20,-1,-1.0,21.0,55.0,467.0,36.0,16.5,74.0,11.89,270.0,0.8999999999999999,1.35,0.0,0.0,0.0,0,0,False
21:00:00,70,0,0,21,-1,-1.0,21.0,55.0,453.0,35.0,16.445,75.0,11.975,225.0,1.05,1.7,0.0,0.0,0.0,0,0,False
21:05:00,70,0,0,21,-1,-1.0,21.0,55.0,460.0,36.0,16.39,75.0,12.0,225.0,0.95,1.45,0.0,0.0,0.0,0,0,False
21:10:00,70,0,0,21,-1,-1.0,21.0,55.0,474.0,35.0,16.305,75.5,11.97,225.0,1.25,1.85,0.0,0.0,0.0,0,0,False
21:15:00,70,0,0,21,-1,-1.0,20.9,55.0,480.0,36.0,16.28,76.0,12.025,225.0,1.0,1.55,0.0,0.0,0.0,0,0,False
21:20:00,70,0,0,21,-1,-1.0,20.9,55.0,480.0,36.0,16.195,76.0,12.0,225.0,0.9,1.35,0.0,0.0,0.0,0,0,False
21:25:00,70,0,0,21,-1,-1.0,20.9,55.0,464.0,35.0,16.17,75.5,11.89,225.0,1.55,2.25,0.0,0.0,0.0,0,0,False
21:30:00,70,0,0,21,-1,-1.0,20.9,55.0,464.0,35.0,16.11,76.0,11.89,180.0,1.3,1.7999999999999998,0.0,0.0,0.0,0,0,False
21:35:00,70,0,0,21,-1,-1.0,20.9,55.0,453.0,36.0,16.055,77.0,12.0,270.0,0.8500000000000001,1.3,0.0,0.0,0.0,0,0,False
21:40:00,70,0,0,21,-1,-1.0,20.8,55.0,480.0,35.0,16.0,77.5,12.03,270.0,0.8,1.3,0.0,0.0,0.0,0,0,False
21:45:00,70,0,0,21,-1,-1.0,20.8,55.0,464.0,36.0,15.919999999999998,78.0,12.055,270.0,0.4,0.7,0.0,0.0,0.0,0,0,False
21:50:00,70,0,0,21,-1,-1.0,20.8,55.0,460.0,35.0,15.89,78.0,12.11,270.0,0.7,1.15,0.0,0.0,0.0,0,0,False
21:55:00,70,0,0,21,-1,-1.0,20.8,55.0,469.0,36.0,15.805,78.0,12.0,270.0,0.6,0.9,0.0,0.0,0.0,0,0,False
22:00:00,70,0,0,22,-1,-1.0,20.7,55.0,464.0,35.0,15.805,78.0,12.0,225.0,0.45,0.7,0.0,0.0,0.0,0,0,False
22:05:00,70,0,0,22,-1,-1.0,20.7,55.0,464.0,36.0,15.695,78.5,12.0,270.0,0.5,0.8500000000000001,0.0,0.0,0.0,0,0,False
22:10:00,70,0,0,22,-1,-1.0,20.7,55.0,480.0,36.0,15.67,79.0,12.08,315.0,0.45,0.75,0.0,0.0,0.0,0,0,False
22:15:00,70,0,0,22,-1,-1.0,20.7,55.0,485.0,35.0,15.61,78.5,11.945,270.0,0.5,0.9,0.0,0.0,0.0,0,0,False
22:20:00,70,0,0,22,-1,-1.0,20.7,55.0,485.0,35.0,15.61,78.5,11.915,270.0,0.2,0.35,0.0,0.0,0.0,0,0,False
22:25:00,70,0,0,22,-1,-1.0,20.7,56.0,464.0,35.0,15.61,79.5,12.055,270.0,0.2,0.4,0.0,0.0,0.0,0,0,False
22:30:00,70,0,0,22,-1,-1.0,20.7,56.0,460.0,35.0,15.53,79.5,12.03,315.0,0.3,0.5,0.0,0.0,0.0,0,0,False
22:35:00,70,0,0,22,-1,-1.0,20.6,56.0,480.0,35.0,15.5,79.5,12.03,270.0,0.25,0.45,0.0,0.0,0.0,0,0,False
22:40:00,70,0,0,22,-1,-1.0,20.6,56.0,472.0,35.0,15.445,80.0,12.03,270.0,0.25,0.4,0.0,0.0,0.0,0,0,False
22:45:00,70,0,0,22,-1,-1.0,20.6,56.0,469.0,35.0,15.36,80.5,12.08,315.0,0.25,0.5,0.0,0.0,0.0,0,0,False
22:50:00,70,0,0,22,-1,-1.0,20.6,56.0,464.0,35.0,15.28,80.5,12.0,225.0,0.45,0.75,0.0,0.0,0.0,0,0,False
22:55:00,70,0,0,22,-1,-1.0,20.6,56.0,464.0,35.0,15.22,80.5,11.92,315.0,0.25,0.4,0.0,0.0,0.0,0,0,False
23:00:00,70,0,0,23,-1,-1.0,20.5,56.0,468.0,35.0,15.22,80.5,11.915,270.0,0.3,0.55,0.0,0.0,0.0,0,0,False
23:05:00,70,0,0,23,-1,-1.0,20.5,56.0,466.0,35.0,15.11,81.5,11.975,315.0,0.05,0.2,0.0,0.0,0.0,0,0,False
23:10:00,70,0,0,23,-1,-1.0,20.5,56.0,467.0,35.0,15.085,82.0,12.055,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:15:00,70,0,0,23,-1,-1.0,20.5,56.0,471.0,35.0,15.0,82.5,12.11,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:20:00,70,0,0,23,-1,-1.0,20.5,56.0,479.0,35.0,14.97,82.5,12.11,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:25:00,70,0,0,23,-1,-1.0,20.4,56.0,461.0,35.0,14.86,84.0,12.195,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
23:30:00,70,0,0,23,-1,-1.0,20.4,56.0,470.0,35.0,14.78,84.5,12.22,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:35:00,70,0,0,23,-1,-1.0,20.4,56.0,470.0,35.0,14.72,85.0,12.14,360.0,0.0,0.05,0.0,0.0,0.0,0,0,False
23:40:00,70,0,0,23,-1,-1.0,20.4,56.0,452.0,35.0,14.61,85.0,12.08,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
23:45:00,70,0,0,23,-1,-1.0,20.3,56.0,467.0,35.0,14.47,86.0,12.14,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:50:00,70,0,0,23,-1,-1.0,20.3,56.0,458.0,35.0,14.33,87.0,12.17,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:55:00,70,0,0,23,-1,-1.0,20.3,56.0,458.0,35.0,13.805,86.0,11.585,360.0,0.0,0.05,0.0,0.0,0.0,0,0,False
00:00:00,71,0,0,0,-1,-1.0,20.3,56.0,447.0,35.0,13.805,86.0,11.5,360.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:05:00,71,0,0,0,-1,-1.0,20.2,56.0,470.0,35.0,13.055,86.5,10.835,360.0,0.05,0.1,0.0,0.0,0.0,0,0,False
00:10:00,71,0,0,0,-1,-1.0,20.2,56.0,455.0,35.0,13.055,86.5,10.805,360.0,0.15,0.2,0.0,0.0,0.0,0,0,False
00:15:00,71,0,0,0,-1,-1.0,20.2,56.0,478.0,35.0,13.11,85.5,10.78,315.0,0.15,0.2,0.0,0.0,0.0,0,0,False
00:20:00,71,0,0,0,-1,-1.0,20.2,56.0,460.0,35.0,13.275,84.0,10.72,315.0,0.1,0.3,0.0,0.0,0.0,0,0,False
00:25:00,71,0,0,0,-1,-1.0,20.2,56.0,467.0,35.0,13.445,82.5,10.555,315.0,0.3,0.45,0.0,0.0,0.0,0,0,False
00:30:00,71,0,0,0,-1,-1.0,20.1,56.0,458.0,35.0,13.615,81.5,10.555,315.0,0.25,0.35,0.0,0.0,0.0,0,0,False
00:35:00,71,0,0,0,-1,-1.0,20.1,56.0,460.0,35.0,13.78,81.0,10.585,315.0,0.1,0.25,0.0,0.0,0.0,0,0,False
00:40:00,71,0,0,0,-1,-1.0,20.1,56.0,467.0,35.0,14.0,81.0,10.75,315.0,0.45,0.7,0.0,0.0,0.0,0,0,False
00:45:00,71,0,0,0,-1,-1.0,20.1,56.0,455.0,35.0,14.305,81.5,11.195,180.0,0.7,1.1,0.0,0.0,0.0,0,0,False
00:50:00,71,0,0,0,-1,-1.0,20.1,56.0,467.0,35.0,14.64,82.0,11.695,270.0,0.7,1.05,0.0,0.0,0.0,0,0,False
00:55:00,71,0,0,0,-1,-1.0,20.0,56.0,463.0,35.0,14.945,82.5,12.025,225.0,1.0,1.4500000000000002,0.0,0.0,0.0,0,0,False
01:00:00,71,0,0,1,-1,-1.0,20.0,56.0,481.0,35.0,15.14,82.5,12.195,270.0,0.75,1.15,0.0,0.0,0.0,0,0,False
01:05:00,71,0,0,1,-1,-1.0,20.0,56.0,459.0,35.0,15.305,82.5,12.36,270.0,1.1,1.65,0.0,0.0,0.0,0,0,False
01:10:00,71,0,0,1,-1,-1.0,20.0,56.0,454.0,35.0,15.415,82.5,12.47,270.0,1.3,1.85,0.0,0.0,0.0,0,0,False
01:15:00,71,0,0,1,-1,-1.0,20.0,56.0,461.0,35.0,15.5,82.5,12.555,225.0,1.1,1.6,0.0,0.0,0.0,0,0,False
01:20:00,71,0,0,1,-1,-1.0,20.0,56.0,459.0,35.0,15.555,82.5,12.61,225.0,0.9,1.5,0.0,0.0,0.0,0,0,False
01:25:00,71,0,0,1,-1,-1.0,20.0,56.0,463.0,35.0,15.53,82.0,12.5,225.0,0.85,1.45,0.0,0.0,0.0,0,0,False
01:30:00,71,0,0,1,-1,-1.0,19.9,56.0,478.0,35.0,15.445,82.5,12.5,270.0,1.0,1.5499999999999998,0.0,0.0,0.0,0,0,False
01:35:00,71,0,0,1,-1,-1.0,19.9,56.0,454.0,35.0,15.445,82.5,12.5,270.0,0.6499999999999999,1.05,0.0,0.0,0.0,0,0,False
01:40:00,71,0,0,1,-1,-1.0,19.9,56.0,473.0,35.0,15.36,82.5,12.415,270.0,0.6,1.0,0.0,0.0,0.0,0,0,False
01:45:00,71,0,0,1,-1,-1.0,19.9,56.0,462.0,35.0,15.335,82.5,12.42,270.0,0.6000000000000001,0.95,0.0,0.0,0.0,0,0,False
01:50:00,71,0,0,1,-1,-1.0,19.9,56.0,458.0,35.0,15.25,83.5,12.47,270.0,0.8999999999999999,1.3,0.0,0.0,0.0,0,0,False
01:55:00,71,0,0,1,-1,-1.0,19.8,56.0,458.0,35.0,15.25,83.5,12.5,270.0,0.6000000000000001,1.0,0.0,0.0,0.0,0,0,False
02:00:00,71,0,0,2,-1,-1.0,19.8,56.0,458.0,35.0,15.25,83.5,12.5,270.0,0.5,0.8500000000000001,0.0,0.0,0.0,0,0,False
02:05:00,71,0,0,2,-1,-1.0,19.8,56.0,474.0,35.0,15.25,83.5,12.5,225.0,0.6,1.05,0.0,0.0,0.0,0,0,False
02:10:00,71,0,0,2,-1,-1.0,19.8,56.0,485.0,35.0,15.25,83.5,12.5,270.0,0.7,1.1,0.0,0.0,0.0,0,0,False
02:15:00,71,0,0,2,-1,-1.0,19.8,56.0,458.0,35.0,15.25,83.5,12.5,315.0,0.6,1.0,0.0,0.0,0.0,0,0,False
02:20:00,71,0,0,2,-1,-1.0,19.8,56.0,446.0,35.0,15.25,83.5,12.5,315.0,0.6,0.8500000000000001,0.0,0.0,0.0,0,0,False
02:25:00,71,0,0,2,-1,-1.0,19.8,56.0,478.0,35.0,15.25,83.0,12.415,315.0,0.8500000000000001,1.2000000000000002,0.0,0.0,0.0,0,0,False
02:30:00,71,0,0,2,-1,-1.0,19.8,56.0,454.0,36.0,15.25,82.5,12.305,315.0,0.75,1.1,0.0,0.0,0.0,0,0,False
02:35:00,71,0,0,2,-1,-1.0,19.8,56.0,458.0,35.0,15.25,82.5,12.305,315.0,0.75,1.0,0.0,0.0,0.0,0,0,False
02:40:00,71,0,0,2,-1,-1.0,19.8,56.0,479.0,35.0,15.25,82.5,12.305,270.0,0.55,0.95,0.0,0.0,0.0,0,0,False
02:45:00,71,0,0,2,-1,-1.0,19.7,56.0,458.0,35.0,15.25,82.5,12.305,315.0,0.4,0.7,0.0,0.0,0.0,0,0,False
02:50:00,71,0,0,2,-1,-1.0,19.7,56.0,451.0,35.0,15.28,82.5,12.305,315.0,0.65,0.9,0.0,0.0,0.0,0,0,False
02:55:00,71,0,0,2,-1,-1.0,19.7,57.0,458.0,35.0,15.335,82.5,12.36,270.0,0.35,0.6499999999999999,0.0,0.0,0.0,0,0,False
03:00:00,71,0,0,3,-1,-1.0,19.7,57.0,454.0,35.0,15.335,82.5,12.36,315.0,0.35,0.6,0.0,0.0,0.0,0,0,False
03:05:00,71,0,0,3,-1,-1.0,19.7,57.0,462.0,35.0,15.335,82.5,12.39,270.0,0.45,0.8,0.0,0.0,0.0,0,0,False
03:10:00,71,0,0,3,-1,-1.0,19.7,57.0,435.0,35.0,15.335,82.5,12.39,315.0,0.45,0.65,0.0,0.0,0.0,0,0,False
03:15:00,71,0,0,3,-1,-1.0,19.7,57.0,462.0,35.0,15.335,82.0,12.36,315.0,0.5,0.85,0.0,0.0,0.0,0,0,False
03:20:00,71,0,0,3,-1,-1.0,19.7,57.0,458.0,35.0,15.335,82.0,12.305,270.0,0.8,1.2,0.0,0.0,0.0,0,0,False
03:25:00,71,0,0,3,-1,-1.0,19.6,57.0,454.0,35.0,15.36,81.5,12.28,315.0,0.5,0.75,0.0,0.0,0.0,0,0,False
03:30:00,71,0,0,3,-1,-1.0,19.6,57.0,458.0,35.0,15.39,82.0,12.36,315.0,0.45,0.65,0.0,0.0,0.0,0,0,False
03:35:00,71,0,0,3,-1,-1.0,19.6,57.0,451.0,35.0,15.445,81.5,12.36,270.0,0.35,0.6000000000000001,0.0,0.0,0.0,0,0,False
03:40:00,71,0,0,3,-1,-1.0,19.6,57.0,458.0,35.0,15.445,82.0,12.415,315.0,0.2,0.35,0.0,0.0,0.0,0,0,False
03:45:00,71,0,0,3,-1,-1.0,19.6,57.0,451.0,35.0,15.445,82.5,12.5,315.0,0.15,0.25,0.0,0.0,0.0,0,0,False
03:50:00,71,0,0,3,-1,-1.0,19.6,57.0,462.0,35.0,15.415,82.5,12.5,315.0,0.05,0.15,0.0,0.0,0.0,0,0,False
03:55:00,71,0,0,3,-1,-1.0,19.6,57.0,454.0,35.0,15.36,82.5,12.415,315.0,0.05,0.2,0.0,0.0,0.0,0,0,False
04:00:00,71,0,0,4,-1,-1.0,19.6,57.0,462.0,35.0,15.335,83.0,12.475,360.0,0.25,0.35,0.0,0.0,0.0,0,0,False
04:05:00,71,0,0,4,-1,-1.0,19.6,57.0,462.0,35.0,15.335,83.5,12.555,360.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:10:00,71,0,0,4,-1,-1.0,19.5,57.0,458.0,35.0,15.28,83.5,12.53,360.0,0.2,0.35,0.0,0.0,0.0,0,0,False
04:15:00,71,0,0,4,-1,-1.0,19.5,57.0,478.0,35.0,15.28,84.0,12.555,315.0,0.2,0.25,0.0,0.0,0.0,0,0,False
04:20:00,71,0,0,4,-1,-1.0,19.5,57.0,454.0,35.0,15.22,84.0,12.555,315.0,0.05,0.3,0.0,0.0,0.0,0,0,False
04:25:00,71,0,0,4,-1,-1.0,19.5,57.0,454.0,35.0,15.195,84.0,12.5,315.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:30:00,71,0,0,4,-1,-1.0,19.5,57.0,451.0,35.0,15.165,84.0,12.445,315.0,0.05,0.15,0.0,0.0,0.0,0,0,False
04:35:00,71,0,0,4,-1,-1.0,19.5,57.0,429.0,35.0,15.11,83.5,12.33,270.0,0.25,0.45,0.0,0.0,0.0,0,0,False
04:40:00,71,0,0,4,-1,-1.0,19.5,57.0,429.0,35.0,15.025,83.0,12.195,315.0,0.3,0.6,0.0,0.0,0.0,0,0,False
04:45:00,71,0,0,4,-1,-1.0,19.5,57.0,451.0,35.0,14.975,84.0,12.275,270.0,0.4,0.6499999999999999,0.0,0.0,0.0,0,0,False
04:50:00,71,0,0,4,-1,-1.0,19.5,57.0,460.0,36.0,14.945,85.5,12.53,270.0,0.35,0.55,0.1,0.0,0.0,0,0,False
04:55:00,71,0,0,4,-1,-1.0,19.4,57.0,471.0,36.0,14.915,86.5,12.75,315.0,0.1,0.3,0.2,0.0,0.0,0,0,False
05:00:00,71,0,0,5,-1,-1.0,19.4,57.0,458.0,36.0,14.835,88.5,12.86,270.0,0.6,0.9,0.2,0.0,0.0,0,0,False
05:05:00,71,0,0,5,-1,-1.0,19.4,57.0,434.0,36.0,14.725,89.5,12.97,270.0,0.5,0.8,0.05,0.0,0.0,0,0,False
05:10:00,71,0,0,5,-1,-1.0,19.4,57.0,473.0,36.0,14.585,89.5,12.915,270.0,0.55,0.9,0.0,0.0,0.0,0,0,False
05:15:00,71,0,0,5,-1,-1.0,19.4,57.0,458.0,36.0,14.36,90.5,12.86,270.0,0.6000000000000001,0.95,0.2,0.0,0.0,0,0,False
05:20:00,71,0,0,5,-1,-1.0,19.4,57.0,458.0,36.0,14.22,91.0,12.75,270.0,0.35,0.6,0.2,0.0,0.0,0,0,False
05:25:00,71,0,0,5,-1,-1.0,19.4,57.0,451.0,36.0,14.06,91.5,12.665,315.0,0.25,0.45,0.2,0.0,0.0,0,0,False
05:30:00,71,0,0,5,-1,-1.0,19.3,57.0,462.0,35.0,13.86,92.0,12.555,315.0,0.35,0.65,0.0,0.0,0.0,0,0,False
05:35:00,71,0,0,5,-1,-1.0,19.3,57.0,457.0,35.0,13.75,92.0,12.5,315.0,0.2,0.4,0.0,0.0,0.0,0,0,False
05:40:00,71,0,0,5,-1,-1.0,19.3,57.0,453.0,35.0,13.695,92.5,12.445,315.0,0.05,0.25,0.0,0.0,0.0,0,0,False
05:45:00,71,0,0,5,-1,-1.0,19.3,57.0,452.0,35.0,13.61,92.5,12.39,315.0,0.2,0.35,0.0,0.0,0.65,0,0,False
05:50:00,71,0,0,5,-1,-1.0,19.3,57.0,473.0,35.0,13.5,92.5,12.305,315.0,0.0,0.0,0.0,0.0,0.65,0,0,False
05:55:00,71,0,0,5,-1,-1.0,19.3,58.0,450.0,36.0,13.5,92.5,12.305,315.0,0.0,0.0,0.0,0.0,0.9,0,0,False
06:00:00,71,0,0,6,-1,-1.0,19.3,58.0,445.0,36.0,13.5,92.5,12.305,315.0,0.0,0.0,0.0,0.0,1.2,0,0,False
06:05:00,71,0,0,6,-1,-1.0,19.3,58.0,445.0,36.0,13.47,92.5,12.28,315.0,0.0,0.0,0.0,0.0,1.9,0,0,False
06:10:00,71,0,0,6,-1,-1.0,19.2,58.0,430.0,35.0,13.445,92.5,12.275,360.0,0.05,0.2,0.0,0.0,2.35,0,0,False
06:15:00,71,0,0,6,-1,-1.0,19.2,58.0,452.0,36.0,13.445,93.0,12.335,360.0,0.0,0.15,0.0,0.0,4.949999999999998,0,0,False
06:20:00,71,0,0,6,-1,-1.0,19.2,58.0,449.0,36.0,13.445,93.0,12.36,360.0,0.1,0.2,0.0,0.0,9.3,0,0,False
06:25:00,71,0,0,6,-1,-1.0,19.2,58.0,445.0,36.0,13.525,93.0,12.445,360.0,0.1,0.2,0.0,0.0,11.85,0,0,False
06:30:00,71,0,0,6,-1,-1.0,19.2,58.0,470.0,36.0,13.555,93.0,12.47,360.0,0.1,0.15,0.0,0.0,14.95,0,0,False
06:35:00,71,0,0,6,-1,-1.0,19.2,58.0,449.0,36.0,13.555,93.0,12.47,360.0,0.0,0.0,0.0,0.0,20.35,0,0,False
06:40:00,71,0,0,6,-1,-1.0,19.2,58.0,452.0,36.0,13.555,93.0,12.47,360.0,0.0,0.0,0.0,0.0,26.6,0,0,False
06:45:00,71,0,0,6,-1,-1.0,19.1,58.0,467.0,36.0,13.555,93.0,12.5,360.0,0.0,0.05,0.0,0.0,30.75,0,0,False
06:50:00,71,0,0,6,-1,-1.0,19.1,58.0,467.0,36.0,13.61,93.5,12.555,360.0,0.0,0.1,0.0,0.0,33.349999999999994,0,0,False
06:55:00,71,0,0,6,-1,-1.0,19.1,58.0,456.0,36.0,13.64,93.5,12.585,360.0,0.05,0.1,0.0,0.0,37.0,0,0,False
07:00:00,71,0,0,7,-1,-1.0,19.1,58.0,456.0,36.0,13.695,93.0,12.61,360.0,0.05,0.15,0.0,0.0,37.65,0,0,False
07:05:00,71,0,0,7,-1,-1.0,19.1,58.0,437.0,35.0,13.75,93.5,12.665,360.0,0.0,0.05,0.0,0.0,47.2,0,0,False
07:10:00,71,0,0,7,-1,-1.0,19.1,58.0,449.0,36.0,13.75,93.0,12.695,360.0,0.0,0.05,0.0,0.0,53.3,0,0,False
07:15:00,71,0,0,7,-1,-1.0,19.0,58.0,442.0,35.0,13.805,93.0,12.72,360.0,0.05,0.2,0.0,0.0,66.25,0,0,False
07:20:00,71,0,0,7,-1,-1.0,19.0,58.0,456.0,36.0,13.86,93.0,12.78,360.0,0.15,0.25,0.0,0.0,77.6,0,0,False
07:25:00,71,0,0,7,-1,-1.0,19.0,58.0,460.0,36.0,13.945,93.0,12.86,360.0,0.1,0.2,0.0,1.0,92.75,0,0,False
07:30:00,71,0,0,7,-1,-1.0,19.0,58.0,444.0,36.0,14.0,93.0,12.89,360.0,0.1,0.15,0.0,1.0,115.55,0,0,False
07:35:00,71,0,0,7,-1,-1.0,19.0,58.0,444.0,36.0,14.055,93.0,12.92,360.0,0.1,0.15,0.0,1.0,142.60000000000005,0,0,False
07:40:00,71,0,0,7,-1,-1.0,19.0,58.0,456.0,36.0,14.165,92.5,12.97,360.0,0.0,0.0,0.0,1.0,159.60000000000005,0,0,False
07:45:00,71,0,0,7,-1,-1.0,19.0,58.0,444.0,36.0,14.25,92.0,12.975,360.0,0.1,0.25,0.0,1.0,162.65,0,0,False
07:50:00,71,0,0,7,-1,-1.0,19.0,58.0,460.0,35.0,14.335,91.0,12.86,360.0,0.05,0.15,0.0,1.0,155.0,0,0,False
07:55:00,71,0,0,7,-1,-1.0,19.0,58.0,452.0,35.0,14.39,89.0,12.665,315.0,0.15,0.35,0.0,1.0,125.7,0,0,False
08:00:00,71,0,0,8,-1,-1.0,19.0,58.0,442.0,36.0,14.415,87.5,12.365,315.0,0.25,0.45,0.0,1.0,109.5,0,0,False
08:05:00,71,0,0,8,-1,-1.0,19.0,58.0,442.0,35.0,14.5,86.5,12.25,315.0,0.35,0.55,0.0,1.0,116.2,0,0,False
08:10:00,71,0,0,8,-1,-1.0,19.0,58.0,449.0,36.0,14.585,85.5,12.11,315.0,0.25,0.45,0.0,1.0,110.1,0,0,False
08:15:00,71,0,0,8,-1,-1.0,19.0,58.0,444.0,36.0,14.64,84.0,12.0,315.0,0.25,0.35,0.0,1.0,118.15,0,0,False
08:20:00,71,0,0,8,-1,-1.0,19.0,58.0,460.0,35.0,14.725,84.0,12.055,315.0,0.25,0.35,0.0,1.0,152.65,0,0,False
08:25:00,71,0,0,8,-1,-1.0,19.0,58.0,460.0,35.0,14.835,84.0,12.14,360.0,0.15,0.3,0.0,2.0,183.0,0,0,False
08:30:00,71,0,0,8,-1,-1.0,19.0,58.0,452.0,36.0,15.0,82.0,12.0,270.0,0.25,0.5,0.0,2.0,197.05,0,0,False
08:35:00,71,0,0,8,-1,-1.0,19.0,58.0,449.0,36.0,15.14,81.5,12.025,270.0,0.4,0.65,0.0,2.0,208.15,0,0,False
08:40:00,71,0,0,8,-1,-1.0,19.0,58.0,449.0,37.0,15.305,81.0,12.085,315.0,0.4,0.65,0.0,2.0,215.9,0,0,False
08:45:00,71,0,0,8,-1,-1.0,19.0,58.0,449.0,36.0,15.445,80.0,12.055,360.0,0.5,0.75,0.0,2.0,209.75,0,0,False
